	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
trnas-gcu_89	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_90	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_91	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
trnar-ucu_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnat-agu_73	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
LOC100536609	62	27	54	39	43	45	71	42	33	34	4	3	15	35	27	23	53	99	52	63	36	38	34	99
LOC101885051	394	364	225	220	222	278	225	251	177	336	4	1	26	15	17	40	268	331	239	370	144	250	306	471
LOC110439508	29	19	32	30	26	13	17	23	12	12	1	0	5	1	2	7	26	26	17	27	32	26	25	13
trnan-guu_140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-gau_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183801	37	10	41	11	19	9	16	34	6	8	2	1	0	0	1	0	27	40	20	47	51	16	18	9
trnas-gcu_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-cga_16	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0
LOC110439488	54	42	33	35	61	69	64	95	38	53	24	21	46	55	43	56	44	90	44	59	48	45	76	21
trnav-aac_70	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-uac_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnal-cag_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnav-aac_71	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnav-uac_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
trnal-gag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac_72	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnav-uac_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910647	28	35	40	32	12	14	24	49	23	14	0	6	7	5	4	5	46	43	23	73	43	42	39	32
LOC110439509	13	11	7	10	6	3	4	9	8	5	0	0	3	1	1	0	12	17	6	24	12	2	10	6
trnav-uac_32	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103910646	5	3	2	2	0	1	0	0	2	0	0	0	1	1	1	2	4	4	0	13	2	4	1	2
LOC110439487	110	61	89	51	36	30	37	17	58	26	4	1	7	27	22	34	67	133	51	150	194	65	41	50
trnam-cau_38	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
trnam-cau_39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
trnal-cag_87	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_40	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnam-cau_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
trnal-cag_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-cgu_19	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
trnal-cag_90	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnam-cau_43	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_91	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_92	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
trnam-cau_44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
trnal-cag_93	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnam-cau_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103910645	25	6	7	3	2	5	1	8	5	3	0	0	4	1	3	1	13	11	11	11	21	5	9	4
trnar-acg_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
trnae-uuc_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnae-cuc_64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnay-gua_57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_48	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
trnar-ucg_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf1072	14	27	11	12	14	26	49	31	27	44	3	1	3	24	13	6	19	28	13	10	14	18	45	16
LOC108183754	14	13	11	16	19	34	44	27	22	31	2	7	19	23	17	13	12	52	32	25	25	37	26	26
LOC100334288	2	2	2	0	5	1	2	1	3	0	0	1	4	0	2	0	1	2	0	1	4	4	1	1
LOC101885368	11	17	15	8	14	6	15	17	5	19	1	3	15	2	12	6	18	16	6	16	15	16	14	22
trnap-agg_74	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnat-agu_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnal-cag_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ggg	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnap-agg_75	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnat-ugu_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-cgu_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103910644	3	4	10	10	2	3	8	1	6	3	0	0	1	1	0	0	5	12	5	4	5	4	5	17
trnar-ccg_21	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_77	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC103910643	75	32	25	28	17	14	6	33	24	8	1	0	15	2	8	0	30	61	25	73	102	27	21	19
LOC108183709	57	45	48	56	53	92	99	93	71	44	16	19	35	84	67	52	41	94	72	40	49	87	52	95
trnal-aag_66	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnal-aag_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_68	2	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	2	0	2	2	5	1	0	0
trnal-uag_57	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnal-aag_69	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2
trnal-uag_58	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
trnal-aag_70	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0
trnal-uag_59	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
trnal-aag_71	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1
trnal-uag_60	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0
trnal-aag_72	1	1	1	1	1	0	1	0	2	1	0	0	0	1	0	0	0	3	0	1	2	1	0	1
trnal-uag_61	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	0	0
trnal-aag_73	0	2	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	2	3	0	0	1
trnal-uag_62	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1
trnal-aag_74	0	0	4	1	2	2	1	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	0	0
trnal-uag_63	2	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0
trnal-aag_75	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	3
trnal-uag_64	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
trnal-aag_76	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
trnal-uag_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	1
trnal-aag_77	4	1	0	1	1	0	0	0	2	0	0	0	0	1	1	0	2	1	1	2	3	0	0	0
trnal-uag_66	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	5	0	0	2
trnal-aag_78	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1
trnal-uag_67	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	1	1	0
trnal-aag_79	0	1	2	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	4	0	0	1
trnal-uag_68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0
trnal-aag_80	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	5	2	0	0
trnal-uag_69	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	2	3	0	1	2	0	0	0
trnal-aag_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0
trnal-uag_70	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
trnal-aag_82	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0
trnal-uag_71	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnal-aag_83	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	3	1	1	1
trnal-uag_72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
trnal-aag_84	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
trnal-uag_73	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	3	3	0	1
trnal-aag_85	0	1	2	1	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	5	2	0	2
trnal-uag_74	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_86	1	0	0	0	1	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0
trnal-uag_75	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_87	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	2	1	2	1	5
trnal-aag_88	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	3	0	0
LOC108183682	42	35	35	36	55	35	50	47	53	24	33	35	65	79	76	76	37	76	40	57	62	45	53	43
LOC110439389	8	3	20	14	16	20	19	22	14	9	6	14	10	20	10	12	14	16	15	20	16	13	7	15
si:dkey-29j8.1	93	56	78	47	47	66	74	87	66	35	78	77	83	73	61	99	80	151	69	125	124	75	52	80
LOC796097	113	83	72	165	93	260	259	219	124	96	5	14	23	31	25	19	92	309	136	138	145	168	86	162
trnat-agu_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-29j8.3	3894	7574	13977	4621	1532	3734	3721	5537	4047	1961	35	81	149	2	0	314	8540	8871	5237	15445	6935	1829	6025	5467
LOC103910639	2	1	1	0	1	3	1	0	0	0	0	0	0	0	0	3	4	1	2	1	3	0	3	4
LOC101885668	63	39	47	68	57	106	157	123	85	46	20	13	76	107	90	70	59	129	81	76	80	77	84	79
trnat-cgu_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
trnat-ugu_55	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnal-aag_89	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnal-aag_90	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0
LOC108183777	2	3	11	2	4	4	4	5	7	6	0	0	0	1	0	0	9	12	1	13	6	2	5	5
trnap-ugg_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
trnap-ugg_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
trnap-agg_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnap-ugg_39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_81	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
trnap-cgg_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnap-cgg_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnat-cgu_22	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910638	50	105	40	73	42	86	80	122	46	62	1	0	0	2	1	0	35	85	107	93	35	60	48	132
LOC103910637	4	3	15	6	5	5	19	6	7	6	0	0	7	3	0	1	7	11	8	6	7	5	3	11
trnap-agg_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183760	43	17	37	16	67	26	36	53	50	24	37	10	161	175	155	60	51	55	65	66	34	64	71	31
LOC101885734	53	35	51	36	56	60	63	55	58	29	34	32	78	76	74	105	52	86	52	70	90	76	63	49
trnal-cag_95	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
trnav-cac_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_77	0	0	4	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3	0	1
trnat-agu_78	4	2	5	3	0	2	1	0	3	1	0	0	0	0	0	0	1	3	1	3	1	5	1	1
trnat-cgu_23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_79	1	0	10	0	6	1	3	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0
trnam-cau_46	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnam-cau_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC103910726	55	33	67	102	10	71	111	90	55	16	11	13	49	50	23	32	60	129	51	48	82	68	17	105
LOC108183702	26	20	32	19	34	45	22	31	34	20	15	20	29	30	45	43	17	43	34	37	64	38	26	25
LOC110439505	43	22	124	280	93	278	288	29	195	35	3	1	31	14	9	3	80	45	186	209	27	56	52	41
LOC101885806	1591	1034	583	1117	459	1099	734	818	610	491	4	12	55	74	72	79	584	1016	888	858	733	586	770	1204
LOC110439497	18	4	5	1	6	7	6	14	11	4	1	3	9	6	10	7	4	12	2	2	8	3	3	5
LOC101885873	28	14	30	42	20	28	35	30	13	17	59	42	36	18	28	32	19	58	30	36	31	43	19	46
si:ch211-226o13.2	71	33	47	52	34	78	99	89	45	32	11	4	15	22	11	20	57	81	44	51	46	56	44	51
si:ch211-226o13.1	153	109	148	159	106	162	153	150	97	89	77	53	125	147	130	186	122	226	182	209	200	218	101	175
LOC103910651	5	3	8	5	3	0	0	4	4	2	1	0	0	0	0	0	5	7	3	14	15	10	5	6
trnas-aga_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnas-aga_97	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
trnak-uuu_91	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnah-gug_85	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_92	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
trnak-uuu_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
trnas-aga_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnak-uuu_94	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1
trnah-gug_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_101	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnak-uuu_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnas-aga_102	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_96	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910727	18	28	24	27	16	17	20	11	20	11	0	1	0	3	2	0	21	39	28	31	46	32	17	28
trnaq-cug_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnai-aau_97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
trnaq-cug_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
trnaq-cug_112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnai-aau_99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnat-agu_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101886021	68	56	69	46	76	70	70	93	80	28	55	81	105	104	119	127	64	89	66	101	107	101	61	84
LOC103910662	45	34	100	85	40	132	199	104	78	34	20	17	49	38	16	18	69	146	104	50	96	100	29	134
LOC103910661	20	13	32	44	8	31	43	24	38	6	9	12	42	8	12	12	18	61	37	18	42	42	6	39
trnam-cau_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0
trnal-cag_96	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_50	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
trnam-cau_51	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0
trnal-cag_97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnai-aau_100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
trnal-cag_98	5	3	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1	1	1	0	2
trnat-agu_82	1	0	2	0	1	3	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0
trnat-agu_83	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0
LOC100536660	36	26	32	33	28	70	60	40	42	32	17	8	24	39	19	17	24	64	57	34	38	70	31	38
trnal-aag_92	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnal-aag_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
trnal-uag_76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
trnal-aag_94	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	2	1
trnal-uag_77	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
trnal-aag_95	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	1	0
trnal-uag_78	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_96	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
trnal-uag_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101886820	96	39	90	50	24	19	30	26	40	28	2	2	5	28	24	31	49	99	49	126	139	53	33	54
trnav-aac_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-cac_64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
trnal-cag_99	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
trnav-uac_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-cac_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_100	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
trnav-uac_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
