	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
plcd3a	386	124	116	267	211	175	335	99	13	231	35	82	12	37	89	26	212	245	300	368	235	265	225	240
arhgap23a	1927	911	981	980	1072	951	1144	297	31	914	48	158	43	46	299	67	1500	1609	1718	1747	1247	1162	1510	1295
zgc:100868	2	0	1	1	1	1	1	9	0	0	0	2	0	1	4	0	0	1	2	0	0	0	0	1
LOC101886825	3	0	3	3	1	3	0	30	0	1	1	185	1	2	37	1	4	3	3	0	3	6	2	3
LOC110437807	3	10	3	5	3	5	5	144	4	6	4	886	8	6	210	4	3	5	5	1	4	2	10	7
zgc:165423	0	0	0	0	0	1	0	33	0	0	0	33	0	0	40	2	0	0	1	0	0	0	0	0
si:ch211-198p11.6	32	50	33	32	34	20	32	813	1	38	2	1254	0	0	893	6	36	27	44	57	45	21	52	54
aldoaa	7878	10852	5862	7063	6755	6264	7307	2714	203	6032	200	3167	255	228	3078	263	6858	6811	6323	6556	5934	7327	5812	6449
cln3	137	162	94	154	106	115	97	219	99	86	110	155	55	179	359	133	130	136	175	186	125	93	131	153
prpsap2	801	1446	781	717	803	809	885	1569	130	905	93	2174	209	195	1551	234	848	909	915	906	787	675	816	881
si:dkey-27o4.1	6	7	5	8	1	6	3	68	0	3	0	56	5	2	80	3	8	2	96	14	5	4	8	6
grapa	55	55	37	28	41	21	47	23	19	43	15	37	28	25	55	12	47	40	54	36	40	39	32	41
epn2	387	351	271	268	288	231	410	1787	151	290	113	1208	125	217	1290	135	317	321	384	322	273	304	298	300
b9d1	115	157	103	112	145	67	122	661	4	138	14	1148	6	19	634	8	127	111	145	143	114	88	131	125
cacna1ha	882	207	576	745	427	471	701	4135	4	502	3	2460	8	1	1640	3	626	776	602	783	515	545	651	697
ccdc97	165	280	176	166	138	181	207	616	21	165	36	583	19	37	731	41	180	164	183	190	188	175	164	183
llgl1	566	400	409	369	436	406	516	138	30	502	70	193	53	51	210	60	539	493	557	526	396	428	473	456
myo15aa	20	19	11	14	14	5	11	80	0	23	2	60	8	3	94	3	18	14	18	20	16	13	24	15
drg2	276	483	235	244	294	235	228	743	201	292	308	1118	210	479	1159	264	306	287	369	282	252	241	303	269
gfer	94	309	82	89	115	75	74	160	17	100	29	344	62	40	261	32	117	86	103	103	81	89	122	114
syngr3a	2486	534	1131	2025	1118	1185	1836	52	1	1183	15	20	2	0	63	3	1548	1467	1942	1452	1264	1481	1330	1510
znf598	501	560	395	387	358	403	394	5592	151	399	215	4326	290	398	3105	199	497	514	502	358	381	465	437	386
flii	882	203	428	818	413	486	563	725	113	371	131	91	48	217	646	168	556	520	656	559	423	453	473	412
top3a	53	238	109	85	103	93	56	605	24	130	52	550	40	47	529	34	161	117	108	166	96	58	146	104
smcr8a	670	572	513	479	487	509	624	170	47	517	39	166	49	66	293	50	600	565	596	512	514	502	634	559
shmt1	56	104	43	41	49	49	30	640	5598	59	4986	763	3817	7260	1018	9539	33	35	1232	46	51	35	55	39
pdap1b	439	856	418	409	391	393	451	547	276	671	285	934	254	333	495	213	514	518	401	373	366	497	406	425
bud31	345	807	304	295	295	346	318	1197	164	381	115	1747	209	169	1285	146	395	317	332	315	330	304	367	344
cpsf4	251	372	255	261	205	182	246	833	17	252	66	1136	37	84	698	50	258	253	219	254	223	211	186	235
atp5j2	1507	4534	1395	1818	1576	1471	1486	724	818	1421	707	1614	1662	996	1029	847	1804	1716	1759	1640	1568	1713	1909	1937
slc29a4	650	951	615	454	533	600	363	319	24	635	3	250	8	8	285	13	661	556	726	470	569	567	672	462
LOC101883550	6	0	2	14	5	5	29	6	0	15	2	7	0	1	7	2	15	11	4	21	3	7	12	6
tnrc18	3773	2688	3196	2908	2210	2901	2783	1387	95	3379	131	738	93	164	778	148	3008	3823	3290	3743	2988	2834	3794	3620
actb2	42838	74920	36617	29638	40036	34821	28239	21901	38218	35927	29703	24377	35322	41869	20180	34799	36639	36984	38381	31270	33017	35641	47201	41361
fscn1a	2131	1713	1517	2128	2076	1710	1868	60	23	1398	37	59	13	39	175	23	2432	1863	1961	2344	1715	1528	1941	1743
rnf216	220	280	228	213	190	208	214	3271	160	197	165	2811	119	245	1978	225	217	254	215	188	161	199	232	195
si:dkey-33c3.1	5	3	3	5	3	3	3	5	0	3	0	1	0	0	5	0	4	5	6	4	4	4	3	0
smurf1	596	637	518	511	499	487	481	820	200	578	118	645	189	168	632	280	623	637	584	599	570	487	690	660
arpc1a	1578	3131	1364	1248	1739	1409	1474	1782	433	1541	533	2403	638	774	2486	605	1644	1557	1467	1216	1356	1463	1522	1396
arpc1b	244	279	131	237	184	147	241	887	23	134	49	738	8	53	1300	68	263	185	208	270	167	192	193	269
wipi2	1737	2734	1664	1716	1559	1607	1636	1575	507	1905	820	1339	790	805	1521	869	1872	1940	1720	1785	1372	1486	1746	1651
mmd2a	10	4	4	15	23	10	11	12	1	2	8	2	0	2	11	4	16	8	27	25	16	6	11	7
ap5z1	105	143	96	121	104	100	89	459	9	87	27	368	46	27	364	11	116	111	127	117	76	68	120	82
foxk1	483	169	242	292	293	258	241	1052	162	223	290	550	106	372	838	354	329	359	391	362	236	272	320	246
cyp3c4	7	10	12	10	7	12	5	50	12	10	42	55	13	9	49	8	1	10	5	18	3	2	6	8
cyp3c3	11	80	34	17	20	27	5	357	19	40	103	989	45	12	281	31	67	33	5	28	34	5	58	26
cyp3c2	16	11	11	6	6	8	8	49	7	18	18	86	25	9	54	2	19	10	6	12	6	14	17	9
cyp3c1	254	165	79	141	157	124	211	184	1690	138	5531	240	2492	1575	316	2205	153	107	548	150	168	153	145	141
sdk1a	629	498	428	431	313	376	374	966	233	436	181	801	229	369	667	417	526	459	457	406	403	440	515	455
LOC103910300	0	0	0	0	1	0	1	1	0	1	3	1	0	0	0	3	1	0	0	0	0	0	0	2
si:ch211-222n22.1	0	0	0	0	0	0	0	13	0	0	0	58	0	0	22	0	0	0	0	0	0	0	0	0
card11	24	1	5	7	8	5	18	98	80	5	88	12	2	143	78	56	12	10	38	13	4	8	8	11
gna12a	175	155	74	89	98	88	118	396	92	84	45	498	87	83	370	100	142	91	136	110	93	87	115	106
eif3ba	1666	2536	1389	1346	1434	1468	1401	3569	3547	1589	3768	3359	2939	7076	3897	3637	1545	1655	1998	1282	1236	1397	1504	1475
chst12a	122	1	29	67	42	42	77	42	1	15	2	4	0	4	38	5	77	69	107	92	57	48	67	49
LOC101883165	19	1	8	14	12	5	18	5	0	5	0	2	0	0	9	0	14	14	11	11	14	11	17	10
grifin	3	6	1	4	2	1	5	5	0	0	0	10	0	0	7	0	3	2	4	3	6	0	2	2
lfng	377	471	196	315	346	282	326	46	73	323	50	56	42	95	121	97	334	289	435	348	314	309	386	338
ttyh3a	654	99	267	306	320	298	459	538	7	233	16	523	1	11	455	14	367	356	664	503	415	342	346	356
snx8a	10	14	9	10	17	10	8	92	1	4	3	91	0	1	67	1	14	10	22	9	6	7	21	10
nudt1	8	23	4	7	7	8	7	480	2	20	8	724	5	13	534	3	31	32	11	17	12	3	23	18
ftsj2	18	33	10	13	12	20	16	54	7	24	5	103	11	21	87	16	12	26	18	20	20	16	20	17
zgc:194207	24	2	15	0	6	3	28	36	12	5	32	73	35	21	39	15	9	5	7	28	3	15	21	30
LOC103910301	2	2	2	2	0	4	1	186	1	0	0	243	0	0	94	0	4	0	1	3	1	0	0	4
LOC101882645	0	1	0	0	0	0	12	34	0	0	0	9	0	0	41	1	2	2	0	1	0	1	1	0
LOC101882679	23	18	32	5	65	2	316	4716	0	108	22	1732	0	0	3807	29	77	91	121	138	0	82	148	90
elfn1a	646	522	428	567	464	462	774	6	0	473	0	4	0	0	7	0	607	650	456	617	526	476	482	624
psmg3	224	427	206	262	230	211	212	473	187	248	163	944	228	258	581	250	243	251	211	201	215	214	198	202
tmem184a	27	65	46	31	20	42	35	221	358	56	276	229	247	444	182	369	22	48	111	21	37	35	43	46
mafk	19	0	19	12	12	8	28	22	7	18	12	10	0	13	17	15	24	21	28	27	13	8	37	21
ints1	434	388	340	352	370	324	352	1005	112	366	153	668	104	208	809	68	337	415	506	422	338	335	390	404
si:dkey-43p13.5	0	4	1	0	1	4	3	2	0	2	0	6	0	0	4	1	4	0	3	1	0	3	2	5
micall2a	12	8	6	9	5	6	9	76	17	12	8	78	16	13	137	4	9	13	8	18	4	4	19	17
LOC101883552	0	0	2	1	0	0	5	7	0	5	0	0	1	0	1	0	0	0	0	0	2	1	0	8
LOC110438761	0	0	0	2	0	0	8	0	0	19	0	1	0	0	1	2	6	0	6	0	0	0	1	5
LOC110439298	0	0	1	1	0	0	1	9	0	2	3	2	5	1	8	0	6	3	0	1	0	0	1	2
uncx	257	270	210	243	210	200	202	10	0	251	0	47	0	1	29	0	269	231	217	166	188	207	210	174
zfand2a	255	324	218	217	233	219	194	383	159	252	134	387	135	141	421	155	233	267	250	229	202	182	241	225
galr2b	394	82	228	253	211	305	368	0	0	277	0	0	0	0	4	0	381	354	293	348	260	231	331	271
axin1	1083	990	923	943	849	864	879	977	121	994	139	830	107	207	880	185	1043	1107	995	1011	921	825	1000	966
trnat-cgu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch73-156l6.2	18	115	57	28	39	38	25	17	0	47	0	19	0	0	17	0	57	45	51	50	53	23	77	34
mir193b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir365-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:92162	1	3	1	6	2	1	1	64	0	0	0	142	0	0	128	0	0	2	1	2	2	1	4	0
zc3h7a	616	557	492	517	450	473	499	2157	110	539	112	1496	77	111	2115	151	546	570	603	485	453	491	494	453
snn	225	25	132	174	148	179	206	12	0	123	6	4	1	8	13	7	268	170	225	277	180	144	242	173
litaf	83	53	38	59	51	49	51	214	39	45	36	99	22	45	205	35	67	64	64	43	33	50	39	23
rmi2	20	66	22	14	18	33	23	153	0	17	1	207	2	2	118	1	35	28	26	36	29	23	38	31
mslna	1	0	0	1	0	4	0	181	0	0	0	87	0	0	133	0	0	0	0	3	0	0	4	5
ubfd1	175	279	165	213	162	166	208	1120	233	225	275	1359	325	312	961	306	187	208	203	190	195	186	189	203
LOC799265	28	4	11	19	19	12	51	16	5	18	34	15	0	29	19	25	13	29	55	36	20	13	14	31
il4r.2	22	12	8	15	7	6	17	376	25	19	23	1312	33	50	306	52	14	7	18	20	8	12	10	6
LOC103910311	35	30	31	25	37	17	22	294	15	60	5	611	5	16	227	12	49	43	42	25	20	17	27	42
il4r.1	20	8	4	18	6	4	25	215	33	9	44	710	50	49	190	46	5	5	18	19	6	10	4	5
nsmce1	30	75	43	28	38	17	24	966	5	24	9	1465	12	17	1231	7	15	30	44	28	21	26	32	19
kdm8	59	144	54	51	43	65	48	215	2	47	13	271	11	16	315	3	57	68	62	50	71	41	58	64
hs3st4	63	23	26	26	29	23	53	0	0	17	0	0	0	0	2	0	46	50	48	56	15	28	32	21
hs3st2	70	24	46	42	64	37	63	11	0	51	0	16	0	0	30	0	76	69	60	58	50	61	40	47
usp31	1064	788	762	765	726	709	822	770	15	841	53	508	49	60	553	36	979	1108	891	962	942	915	999	945
kctd5a	171	38	68	100	135	115	167	397	20	79	15	101	21	43	318	42	151	130	170	192	156	131	142	115
pdpk1a	114	18	61	134	94	62	158	385	26	65	23	327	6	41	210	37	115	110	138	153	111	93	105	111
il21r.2	2	0	1	0	2	0	0	5	0	1	0	11	0	0	29	0	0	0	1	0	0	0	1	0
il21r.1	17	19	13	10	10	12	29	93	8	14	4	77	1	8	46	12	12	11	17	13	13	8	16	8
ube2ia	1288	2282	1184	1233	983	1196	1261	2267	264	1482	364	4656	397	464	2504	379	1540	1313	1297	1168	1284	1394	1390	1468
baiap3	408	27	149	194	135	175	249	8	0	114	0	8	0	0	9	0	309	242	256	246	192	138	205	187
mir2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gpr146	399	329	185	266	352	250	293	371	450	219	252	363	520	411	425	608	295	297	407	343	299	217	326	339
gper1	23	36	24	10	25	17	21	1	1	16	0	5	0	2	6	5	30	33	27	26	18	25	34	29
h3f3a	1310	2966	1213	1127	1325	1144	1338	1868	659	1443	470	3156	564	656	2625	512	1357	1372	1574	1341	1325	1095	1380	1405
unkl	1204	472	729	1036	631	715	1169	894	73	754	184	406	74	207	946	190	989	904	1135	1435	1099	730	1230	1141
LOC101882899	10	14	6	7	11	16	6	1672	28	8	48	1237	72	63	1055	27	14	7	25	13	6	5	10	15
igfals	1	1	5	5	2	2	4	4	4002	2	7366	9	1862	7198	7	7988	1	2	2219	1	4	0	4	0
shisa9b	90	23	19	28	29	36	81	3	0	11	0	1	0	0	8	0	56	37	94	92	58	24	44	41
LOC110439299	3	11	0	8	0	21	17	32	0	5	2	62	0	0	23	0	1	4	6	10	0	4	0	1
mkl2b	301	60	206	216	132	185	203	69	18	140	31	70	3	49	99	51	223	217	209	224	207	173	209	195
snrnp25	120	261	108	103	85	107	113	478	32	112	44	874	31	57	406	33	117	125	92	101	87	102	111	93
polr3k	123	254	90	102	137	77	115	261	66	146	44	613	230	81	408	63	100	157	140	90	100	143	93	143
cdip1	599	24	204	401	223	213	457	187	62	156	75	125	26	244	69	231	337	327	421	457	339	293	359	332
sc:d0202	3	0	0	2	4	1	2	14	740	0	455	7	145	1172	8	1514	2	0	107	1	4	1	0	2
LOC101882965	3	12	0	1	6	4	0	2	0	0	0	5	3	1	10	1	5	9	3	2	4	7	14	0
si:ch211-66e2.3	13	7	1	7	6	9	19	28	89	4	80	16	49	133	51	196	16	7	33	17	9	2	7	3
si:ch211-66e2.5	343	629	164	233	235	311	263	15	1	221	0	19	1	3	11	1	368	228	303	282	196	260	229	209
tyk2	417	18	185	201	143	184	249	534	9	243	17	196	1	32	452	18	280	287	350	311	267	231	341	305
raver1	52	90	74	29	59	48	41	2328	97	67	31	2770	117	93	1319	117	44	58	49	37	42	43	63	58
LOC100001908	13	1	12	15	2	11	27	28	14	21	10	39	18	37	31	7	16	15	13	17	12	13	21	19
pde4a	1394	216	770	812	677	783	964	14	0	690	0	5	0	1	36	0	967	1076	955	1118	814	753	921	835
si:dkey-248g21.1	10	43	23	27	5	26	29	19	95	36	163	36	193	273	4	68	19	17	24	34	21	14	22	24
prkcsh	704	1059	550	487	677	678	598	836	547	544	524	763	352	915	1152	435	710	562	790	647	619	464	736	520
elavl3	12386	11037	9803	9907	7646	8677	10777	58	0	12112	2	68	4	1	31	0	11121	11453	8895	9613	8759	9437	10317	10060
LOC103910324	1	0	2	0	3	0	4	10	0	3	0	49	0	0	9	0	0	1	4	1	0	1	4	2
LOC565691	224	15	91	139	79	97	117	3	0	119	0	9	0	0	17	0	180	142	145	228	158	77	166	123
LOC101883904	4	5	10	5	1	2	1	5	2	6	0	29	26	31	6	4	5	4	2	2	4	2	0	6
qtrt1	63	132	55	86	77	63	72	172	19	108	31	158	20	25	253	18	44	91	71	54	57	79	56	70
dnm2a	776	1080	778	739	631	776	634	2041	383	907	280	1931	679	413	885	266	621	988	639	696	603	606	740	716
mir199-2a	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	3	0	1	0	0	0	0	4	0
tmed1a	1	1	0	4	1	0	1	99	0	1	2	78	0	2	115	1	1	0	1	1	0	0	0	2
tnfsf14	0	0	0	0	1	0	3	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
tnfsf18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppap2d	496	133	150	389	302	294	473	154	115	185	178	42	14	133	212	105	415	291	429	456	203	275	214	235
adgrl1a	288	160	130	137	111	132	166	5	0	171	0	205	0	0	123	0	249	204	161	243	201	201	219	171
LOC101885915	10	0	11	1	5	0	11	3	0	0	0	45	3	0	8	1	7	23	0	0	5	16	12	6
LOC796293	7	9	4	1	3	7	11	70	3	14	0	52	0	0	54	0	5	3	1	16	9	5	4	11
si:ch211-207b24.4	46	16	3	84	101	10	73	13	94	48	223	11	128	199	19	93	24	29	55	21	19	13	13	45
fn3krp	60	5	29	57	29	36	67	15	1	8	3	14	0	9	34	6	38	30	37	64	30	29	34	41
tbcd	400	158	362	363	373	373	324	1296	20	220	36	727	18	38	966	26	321	287	374	572	308	284	285	343
znf750	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
metrnl	164	199	100	131	208	114	171	138	5	121	7	120	9	8	125	14	174	108	194	164	142	97	128	188
atp5h	1833	4092	1469	1720	1747	1775	1655	1875	974	1442	1320	4055	1240	1810	2619	1591	2092	1850	2278	2256	1972	1825	2280	2194
slc16a5b	8	2	3	11	26	7	11	4	5	3	0	0	0	1	12	1	7	5	19	26	13	6	9	7
ndel1b	730	1130	849	738	647	928	607	1888	319	717	197	1503	643	428	1430	429	642	818	872	639	840	635	1014	722
rnf222	8	0	4	9	3	2	1	5	0	3	0	2	0	0	16	0	1	0	5	9	4	1	3	3
si:ch211-114m9.1	323	75	82	183	88	109	218	14	5	84	5	132	1	10	96	1	183	193	195	266	130	120	153	148
hs3st3b1a	17	1	3	8	6	1	9	1	9	3	4	3	3	6	1	2	4	5	10	2	3	4	7	11
LOC103910314	1	8	3	0	1	4	2	1	0	0	0	2	1	0	1	0	2	3	2	2	2	7	1	0
ftr42	0	0	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	0	0	0	0	0	1
LOC103910315	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ftr41	0	3	2	0	1	0	1	8	0	0	6	1	0	2	11	4	0	0	2	1	0	0	1	1
ftr94	0	0	0	0	1	1	1	11	0	1	0	2	0	0	20	0	0	0	1	1	1	3	0	2
zgc:163083	0	0	0	0	0	0	0	4	5	1	11	7	9	9	4	19	0	0	0	0	0	0	0	1
zgc:92161	11	6	10	7	7	6	5	7	296	8	406	5	519	411	15	353	6	6	29	12	4	12	5	4
si:dkey-66l17.4	7	2	11	5	4	3	6	97	0	7	1	264	2	0	81	5	8	5	6	7	1	1	1	0
zgc:112146	0	0	2	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
zgc:123284	0	0	2	0	0	0	0	1	0	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0
trim35-12	2	0	0	2	1	2	0	2	1	2	1	6	0	1	9	0	5	2	4	0	0	2	2	4
gipc1	171	3	37	100	68	42	161	74	8	36	5	29	1	9	42	4	74	79	215	161	113	86	87	95
dnajb1a	80	38	23	64	53	23	22	477	37	29	22	863	45	45	426	36	53	50	48	34	41	53	39	27
si:ch73-167f10.1	1	6	29	0	0	12	1	103	0	2	0	2866	0	0	1597	0	2	0	2	0	0	0	0	1
tecra	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	4	0	1	1
samd1a	320	517	325	191	262	302	178	360	18	274	53	531	27	85	611	83	326	305	348	239	327	258	362	249
prkacaa	2244	2331	1844	1643	1654	1695	2111	813	631	2060	417	913	402	739	1073	616	2090	1988	2201	2173	2044	1634	2286	2180
LOC101882145	1	5	6	4	4	11	2	1	263	15	126	15	73	259	11	202	4	4	48	9	13	7	8	2
asf1ba	2	8	4	6	5	2	6	463	2	4	1	554	0	7	427	3	5	10	0	3	4	5	9	6
crb3a	6	0	8	1	8	15	6	118	45	7	50	56	2	177	116	67	5	10	34	13	10	1	9	4
LOC793338	32	26	27	3	17	56	16	310	15	98	0	820	18	47	209	1	32	5	38	305	30	24	19	10
zgc:153426	6521	8386	4731	3023	5635	5356	5172	73	6	4477	1	50	7	4	168	16	5364	4936	4358	2585	2067	5486	5600	4945
LOC103910317	0	0	0	0	1	2	3	85	2	3	1	466	2	0	73	3	1	2	2	0	0	1	1	1
LOC103910318	0	0	0	0	3	3	2	81	1	3	1	533	1	0	93	3	1	1	1	2	0	1	1	1
LOC110439300	2	0	0	0	0	2	0	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	1	0
LOC100536643	2	0	1	0	1	0	0	4	0	1	0	1	1	1	7	0	1	0	3	3	0	0	0	1
LOC103910319	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
LOC103910320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gcgra	94	77	68	47	65	95	67	11	619	64	485	28	466	645	26	695	74	64	214	72	63	52	92	53
LOC103910321	1	2	0	0	0	0	1	7	2	1	0	0	0	1	3	0	0	3	1	0	0	0	0	2
LOC110439301	90	2	73	10	39	16	6	56	1	32	7	93	1	13	15	1	8	40	25	19	18	17	8	27
si:ch1073-100f3.2	12	13	16	2	6	16	5	41	0	11	3	26	1	2	98	2	16	5	10	3	12	10	6	7
mrpl12	656	1590	667	442	555	625	533	643	234	954	272	958	235	502	831	220	903	846	658	601	548	626	740	617
zgc:103625	1	5	5	4	5	8	0	4	0	1	0	4	0	0	3	0	5	7	2	2	1	2	5	3
hgs	1225	1025	979	975	993	877	965	1034	179	936	237	917	249	274	1011	219	986	982	927	904	777	878	816	966
cldnk	970	1131	362	611	568	486	598	0	24	343	1	1	15	16	0	13	899	624	934	801	613	681	750	690
btr02	1	1	1	0	0	3	0	4	26	0	8	31	35	24	7	36	3	1	2	0	0	1	1	0
si:dkey-120c6.5	9	3	2	4	8	1	6	20	30	10	39	19	39	54	29	52	5	8	16	6	12	9	3	10
LOC110438607	0	0	0	0	0	0	0	6	0	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0
rsad1	112	100	93	90	66	101	89	126	2	114	8	128	18	15	159	4	86	131	100	93	81	74	103	82
zgc:114118	189	146	216	87	124	118	83	3	0	201	1	5	0	0	6	0	176	130	125	87	119	109	187	138
epn3a	413	425	368	368	313	392	377	210	253	376	349	146	364	444	203	392	431	420	425	391	374	373	463	325
arl16	67	116	74	72	42	94	93	58	0	93	0	92	2	4	128	2	80	68	86	85	72	65	82	117
gas7a	375	126	252	293	184	227	363	2	1	205	0	5	0	0	12	0	263	272	240	346	187	225	201	209
LOC110439302	10	1	4	12	9	15	16	1	0	10	0	1	0	0	2	0	1	17	6	9	9	12	3	11
rcvrna	1	0	1	11	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	8
LOC792447	3	1	1	5	1	0	0	3	0	1	0	5	4	1	5	1	12	0	2	2	1	5	1	1
LOC103910330	0	0	1	4	0	0	0	5	0	0	1	10	2	1	8	3	0	3	1	2	1	0	0	0
LOC103910329	0	0	0	1	0	0	0	3	0	0	0	3	1	0	4	0	0	1	0	0	2	0	1	0
LOC103910328	1	0	0	77	0	0	0	1	1	0	3	2	18	0	1	1	0	2	1	47	31	0	0	1
LOC110439303	67	13	21	58	199	11	100	36	1	25	6	34	9	26	44	26	125	47	97	126	73	73	124	78
LOC108182781	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	2	0	4	0	2	0	0	0
pmp22a	21	41	6	22	31	20	10	36	19	16	14	82	24	30	86	25	23	17	20	21	9	18	11	18
LOC103910333	0	0	0	0	1	0	0	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
cdc42ep4a	229	188	104	280	255	161	333	101	31	151	178	40	7	195	124	107	194	219	243	243	136	189	125	216
si:ch211-148f13.1	253	21	112	142	136	85	138	40	1	87	0	39	1	1	83	1	145	126	130	134	87	118	130	102
si:dkey-54h16.1	3	6	2	1	1	0	2	1	15	1	0	1	0	4	3	0	1	5	2	1	1	0	3	2
ttyh2l	271	366	311	213	338	363	289	45	0	251	0	32	0	0	75	0	330	300	320	280	259	209	316	209
LOC103910334	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
chmp6a	0	2	0	2	0	1	0	7	0	1	0	6	0	0	13	0	0	1	1	0	0	0	1	0
baiap2a	1462	1215	1155	867	989	945	1222	60	173	1600	101	58	117	138	119	309	1498	1366	1470	1300	1449	934	1338	1416
aatka	1735	314	664	1012	684	733	1376	144	14	714	9	51	7	60	284	47	1255	1232	1225	1525	862	901	979	1007
LOC100150142	3	2	3	5	5	2	2	8	31	3	49	5	3	54	15	46	0	2	47	3	4	3	2	0
zgc:165582	21	1	5	9	17	5	11	59	193	5	237	13	37	354	49	258	1	3	168	9	7	5	3	7
LOC108182782	0	0	0	0	0	0	0	4	0	0	1	2	0	6	3	3	0	0	0	0	0	0	0	0
adgre14	3	1	2	0	1	3	1	14	38	1	33	6	46	39	12	27	1	4	12	2	0	0	2	2
LOC101882164	2	0	4	20	6	1	17	27	1	2	6	58	0	10	90	2	1	22	28	17	13	7	4	15
LOC108182850	8	12	1	2	6	0	11	20	1	6	3	60	1	4	10	3	6	10	3	4	6	2	4	6
LOC100538195	1	0	1	0	0	0	0	1	0	0	3	3	0	3	1	1	0	3	0	0	0	1	0	1
LOC108182851	0	0	0	0	0	1	0	1	0	0	2	5	3	0	0	0	0	1	0	0	0	0	0	1
adgre13	6	0	1	0	1	3	1	4	3	0	3	1	5	2	3	1	1	4	5	2	0	1	1	1
LOC100538283	29	5	9	15	15	7	19	326	1	8	4	70	0	4	528	8	24	12	19	18	4	13	10	13
ptger1c	19	9	13	4	2	9	10	1	0	13	0	3	0	0	3	0	11	14	10	11	13	13	16	6
slc27a1a	442	534	354	361	326	364	376	479	168	386	213	691	129	335	482	211	380	405	413	364	262	336	338	345
trim35-13	1	0	1	1	0	1	1	1	0	6	0	3	0	0	8	0	4	0	0	0	0	0	1	3
LOC103908666	24	5	10	18	15	12	26	24	0	9	1	8	0	0	51	5	27	21	23	19	12	11	27	21
si:dkey-210j14.3	123	26	48	107	75	63	109	110	1	48	0	17	0	0	84	0	82	84	98	108	93	72	85	75
zgc:113210	167	132	109	136	134	107	137	691	5	163	14	768	10	14	549	8	144	154	128	89	118	145	110	127
LOC566011	145	207	161	137	119	154	149	901	9	165	25	881	32	35	660	21	161	129	113	137	109	125	115	113
pgls	116	75	111	98	83	90	134	389	2	73	31	249	11	29	269	7	93	121	112	92	82	96	65	114
colgalt1	116	134	64	114	112	78	92	59	12	117	14	73	31	33	89	24	129	74	72	194	129	56	121	84
gmip	78	54	44	54	73	61	65	70	4	87	6	60	4	6	80	8	49	82	72	59	39	86	46	61
lmx1al	60	5	25	46	52	50	67	4	0	16	0	3	0	0	10	0	71	54	90	73	48	31	50	46
chchd5	61	118	59	45	72	54	48	152	11	58	6	319	39	33	145	8	76	71	46	55	46	34	60	68
atp13a1	550	767	460	441	504	440	387	906	179	408	240	747	177	436	841	148	494	510	561	390	434	456	552	488
dsn1	12	49	21	11	28	19	19	373	2	16	1	768	0	0	452	2	20	23	15	17	21	13	32	32
pbx4	721	214	400	503	412	445	518	1227	44	372	49	279	10	119	861	88	550	546	437	533	408	441	515	467
lpar2a	24	35	13	10	13	13	17	265	105	11	117	180	54	103	181	86	16	15	47	7	9	14	14	16
LOC570571	0	2	0	1	2	0	0	18	0	5	0	36	0	0	52	0	1	4	3	2	0	2	1	1
brd4	811	162	538	517	506	567	487	724	231	424	146	61	89	225	538	214	654	641	607	526	491	563	640	538
pet100	144	334	150	107	151	131	161	174	53	207	55	509	73	74	260	31	160	172	205	164	177	173	156	172
