	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
si:ch211-201h21.5	13	13	4	10	8	6	8	89	411	11	402	85	12	10	106	329	6	15	43	5	11	7	9	11
tmem131	1225	939	1008	1003	940	1000	827	3314	2861	1172	561	2366	2863	1267	2909	2754	1055	1250	1259	975	927	1009	1127	1043
actl6a	466	792	438	394	373	414	431	1446	70	505	81	2002	66	135	1546	65	468	468	453	463	424	390	511	437
mrpl47	213	499	170	175	171	173	184	362	93	205	96	527	146	185	506	111	197	214	233	178	171	158	238	204
ndufb5	1011	1909	665	710	907	816	846	690	497	785	507	1419	648	684	1036	661	879	879	811	751	637	954	777	882
usp13	243	131	137	226	124	141	202	208	2	155	0	138	0	6	514	0	158	165	175	159	156	148	175	169
pex5la	345	275	212	174	248	180	249	38	2	275	2	37	1	2	61	2	304	283	323	303	300	291	295	185
pde6d	234	321	139	142	207	164	131	493	6	212	1	713	3	5	645	6	217	212	193	233	166	186	210	275
phb2b	222	243	159	193	193	157	145	291	57	181	75	301	77	151	291	63	177	212	238	175	163	185	135	192
LOC101886554	24	34	28	12	37	13	26	17	18	25	14	12	23	14	12	30	26	14	30	15	21	14	25	8
ptmaa	5244	10354	4439	4761	5270	4100	6090	1315	2423	6230	2744	4154	2103	1596	2118	2676	5331	5844	5423	4739	4677	4072	4730	4806
LOC100150253	0	0	0	1	1	0	0	0	0	2	0	1	0	0	4	0	1	0	0	2	2	0	2	1
si:ch211-160m12.4	1	0	4	4	2	3	1	31	0	2	0	46	0	1	34	1	2	2	0	1	0	1	1	0
LOC108190407	0	0	0	1	1	0	0	44	0	0	0	25	0	0	26	0	2	1	0	1	0	0	0	1
si:ch211-160m12.2	0	2	1	2	0	0	1	6	0	2	2	0	0	5	9	1	1	7	0	1	3	48	0	2
LOC103911238	1	404	259	106	1	116	146	211	28	186	54	392	166	104	76	29	143	214	142	133	132	123	152	139
dlg1	4547	5310	4815	3953	4812	4646	4675	257	95	6429	84	266	95	45	312	84	3545	5870	5194	3958	3899	4057	5858	4594
LOC110438688	8	19	9	13	4	15	11	0	0	3	0	0	0	0	0	0	4	11	11	16	8	7	8	12
mfi2	61	36	5	44	41	22	23	277	0	13	9	204	0	0	798	0	31	32	58	118	49	2	1	47
lrrc40	200	152	110	142	155	129	127	477	33	195	39	742	37	54	629	35	176	239	148	169	110	165	130	179
lrrc7	3948	1944	2990	2678	2381	2746	3250	522	0	4012	0	230	3	1	629	11	3473	3990	3080	3575	2981	2756	3451	3412
shroom2a	403	325	225	275	258	245	350	732	145	298	290	573	180	289	541	191	361	341	399	370	281	281	353	294
trnag-ucc_25	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
cldn34a	0	0	0	0	0	0	0	3	36	1	24	5	33	30	27	56	0	0	7	3	1	0	1	0
zgc:153311	17	14	2	22	31	21	6	0	0	2	0	1	1	0	0	0	10	14	14	27	40	0	0	17
wwc3	118	83	125	114	79	103	123	375	48	88	47	262	68	59	289	57	128	121	109	125	92	112	86	116
lurap1	171	15	79	119	67	89	145	2	0	56	1	1	0	5	3	4	126	147	164	166	129	141	143	123
ttc22	0	4	0	2	0	1	1	1	4	4	0	5	0	1	7	1	1	2	2	2	3	6	6	4
ttc4	111	81	73	97	86	73	98	184	14	64	19	127	21	44	428	29	96	113	104	89	70	112	68	88
pars2	92	141	82	81	39	57	63	222	36	68	9	173	81	23	335	31	77	101	82	79	51	78	83	78
wdr78	15	25	8	16	11	12	17	393	0	18	1	313	0	0	402	0	21	19	13	14	14	11	13	13
insl5a	2	7	5	4	2	7	0	5	0	8	1	4	0	0	23	0	3	3	3	3	6	4	5	4
sgip1a	1421	501	770	926	678	743	1203	130	29	734	22	133	36	155	104	60	1121	1112	1046	1176	844	786	960	907
pde4ba	4638	3867	3632	3631	3244	3374	3876	650	283	3613	414	525	355	1398	642	700	4063	4327	3719	3971	3536	3698	4148	3840
lepr	289	152	199	225	229	200	253	248	74	222	67	174	84	240	314	126	313	264	295	310	340	292	347	288
dnajc6	2486	2601	1953	1932	1603	1777	2155	130	2	2151	9	69	8	6	248	2	2198	2373	2151	2480	2250	2108	2595	2463
ak4	606	638	440	660	439	470	758	1895	987	582	1869	2484	778	1948	2209	2085	571	556	790	848	480	522	578	765
mir101a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
jak1	387	75	172	331	261	235	349	648	102	128	183	160	23	294	416	342	279	299	473	413	268	274	279	254
raver2	1041	50	323	593	480	462	721	174	2	260	0	20	0	4	198	4	695	619	574	630	583	449	486	577
cachd1	861	671	477	670	559	563	628	261	8	558	11	143	18	20	177	16	595	661	455	595	529	592	577	617
ror1	21	21	14	19	17	15	24	145	0	20	0	177	0	1	130	2	20	26	23	31	14	6	27	36
LOC110439871	54	110	41	39	51	33	37	7	27	20	16	36	40	38	17	77	81	35	61	22	56	43	62	31
pgm1	1046	890	454	848	864	607	808	378	4293	601	4868	450	4223	5573	578	5727	845	693	1070	776	543	725	687	609
efcab7	214	237	167	177	130	190	206	322	45	214	110	205	55	142	254	61	206	208	170	208	163	155	206	204
si:dkey-148h10.5	1	23	13	5	1	3	9	804	3	9	5	1545	34	7	560	6	13	7	5	5	8	4	9	10
alg6	67	162	73	66	68	69	77	288	73	75	107	320	60	128	250	95	82	93	85	68	57	74	69	78
foxd3	17	6	6	6	12	7	20	13	0	2	0	23	0	0	23	0	8	17	14	11	14	12	4	3
atg4c	170	183	125	158	148	121	167	495	39	141	52	825	30	126	385	69	152	165	207	180	144	150	162	167
dock7	1767	1321	1252	1331	1100	1364	1396	752	148	1495	79	553	96	92	924	81	1502	1738	1462	1710	1287	1227	1578	1611
angptl3	206	119	99	118	107	97	85	4	4592	113	1818	5	464	2126	7	3747	181	129	936	97	105	82	142	78
usp1	382	450	321	379	286	304	366	3482	16	336	69	2911	27	50	2779	29	351	348	278	332	275	317	355	362
LOC103911249	11	10	20	23	15	20	24	2	0	16	0	1	0	0	6	0	23	28	13	35	30	15	15	15
kank4	415	36	174	349	187	159	374	12	0	158	1	2	4	5	19	3	351	320	383	485	282	231	324	353
mafaa	155	142	83	104	107	90	152	18	0	124	0	19	0	0	38	0	118	153	101	121	114	127	148	138
zc3h3	106	134	112	133	100	73	135	420	18	106	35	475	16	41	277	31	124	136	107	136	80	140	133	122
LOC110439872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyldl	56	14	23	36	39	42	58	311	46	40	72	236	81	94	318	67	34	50	62	47	36	51	41	34
ghrhrb	48	8	18	25	20	19	42	5	1	11	1	0	0	0	9	1	26	34	27	31	37	17	28	31
adcyap1r1b	1038	156	576	704	513	624	817	14	0	503	1	6	4	0	21	0	759	716	663	958	601	540	689	618
si:dkey-170g13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pomgnt1	265	324	243	220	220	234	270	207	9	257	27	228	20	34	317	18	217	285	250	270	225	231	252	260
tspan1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1
pik3r3b	2217	2352	1729	1975	1534	1693	2204	425	19	2385	19	488	22	27	585	23	1952	2216	1584	2350	1802	1736	2009	2221
mast2	1734	1853	1456	1403	1063	1357	1587	910	6	1768	9	536	17	27	405	15	1447	1898	1511	1665	1451	1358	1647	1529
tmem69	100	102	74	62	59	72	66	152	56	69	41	249	46	66	161	58	60	72	106	65	64	66	59	76
gpbp1l1	1293	1235	1126	1162	1025	1121	1140	3719	280	1112	256	2305	163	506	2171	341	1202	1245	1350	1186	1067	1206	1298	1289
ccdc17	12	30	14	24	20	29	24	3	0	20	0	6	0	0	11	0	17	15	14	16	10	15	15	23
nasp	197	405	186	196	177	216	184	1856	24	198	57	2353	48	49	2082	34	194	193	194	155	159	170	174	179
akr1a1b	135	254	94	159	108	119	157	367	203	118	219	476	270	210	402	153	161	151	154	113	115	102	142	129
prpf38a	203	451	189	225	190	221	245	517	130	220	92	697	139	180	535	137	259	220	189	198	148	224	198	165
orc1	11	13	7	14	12	5	10	359	1	4	4	260	3	4	413	1	11	13	19	9	10	7	9	11
mpl	0	0	1	2	1	3	1	0	0	3	1	0	3	2	0	2	3	2	1	1	1	0	0	0
tie1	55	26	23	45	22	17	50	17	31	15	48	11	21	110	35	52	51	17	125	40	23	33	39	32
tie-1as	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
si:ch73-185c24.2	0	0	0	0	0	0	0	6	1	0	2	2	1	5	0	6	0	0	0	0	0	0	0	0
ap1m3	30	0	1	19	15	8	27	23	1	4	2	4	0	3	49	0	24	20	15	26	12	4	16	5
tmem125	37	8	11	39	24	29	41	16	1	15	0	13	1	5	20	3	29	38	26	52	24	12	15	24
fam183a	1	0	1	1	3	0	1	1050	0	2	0	1904	0	0	679	0	5	0	4	4	0	1	1	1
trnai-uau_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dmrt2b	2	1	1	0	0	1	1	4	0	1	0	1	0	0	4	1	1	0	0	1	3	0	0	2
lrp8	661	33	163	391	243	288	520	65	0	147	1	27	0	0	39	0	408	320	501	596	281	252	288	364
LOC103908727	0	10	1	0	3	5	0	12	1	8	0	45	0	2	9	0	2	2	6	0	1	2	2	2
mier1a	259	265	205	209	190	230	248	618	42	273	79	853	56	92	648	61	263	238	275	243	246	204	266	274
slc35d1a	85	63	57	84	56	86	121	132	4	67	15	69	17	20	182	12	75	85	68	99	73	53	63	81
il23r	7	2	2	0	7	5	1	5	123	0	230	9	58	344	17	308	8	5	48	8	2	4	7	3
il12rb2	19	27	25	31	12	10	38	55	4	21	1	21	0	4	43	5	14	35	80	54	43	44	38	36
serbp1a	5080	8666	4613	4308	4407	4432	4389	6720	8125	4929	9994	11651	10101	13179	7161	10079	4611	5136	5716	3960	4017	4533	4943	4953
LOC101883640	6	2	3	4	3	4	1	16	0	4	0	46	0	0	15	0	3	4	3	3	10	0	3	2
hsd17b7	170	169	89	92	158	109	110	203	19	172	9	218	5	15	274	17	148	125	149	112	116	119	139	110
ddr2a	38	14	11	7	18	19	25	77	82	21	29	41	11	78	141	108	24	18	31	18	19	18	11	20
uap1	237	221	182	174	229	151	170	729	102	190	51	570	31	44	572	60	221	239	170	172	177	192	190	173
uhmk1	90	8	22	61	29	43	80	183	13	28	22	154	4	35	235	18	49	35	128	100	56	42	68	56
c6h1orf226	110	12	101	54	42	67	88	16	1	110	7	5	3	6	16	3	73	101	130	138	70	64	84	74
nos1apa	194	24	83	144	101	93	129	39	1	84	1	9	1	2	25	8	192	116	153	151	114	102	139	110
rgs4	634	579	415	264	446	434	393	276	55	456	34	213	38	60	614	110	679	458	556	482	492	464	588	334
rgs5a	129	161	84	106	121	65	147	51	113	128	58	128	76	165	72	230	131	124	258	164	107	143	122	121
rgs16	980	1642	1195	945	897	1217	940	500	6	1233	5	385	13	11	370	12	1383	1315	920	920	910	1063	922	905
rgs8	704	886	671	636	645	704	681	14	9	725	15	16	3	11	3	12	829	722	755	716	685	572	625	638
trnal-uag_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-uag_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnal-aag_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_210	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_211	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnal-aag_212	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_213	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_214	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnal-aag_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_216	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnal-aag_217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
trnal-aag_219	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
brinp3a.1	573	627	496	562	500	485	564	22	0	555	0	18	0	0	90	0	704	566	528	626	497	525	542	535
LOC101884843	0	1	2	2	1	2	1	8	3	3	0	8	0	0	7	0	0	0	8	0	0	0	3	1
LOC110439873	6	4	1	2	4	14	2	25	2	10	1	29	1	1	24	0	6	9	11	1	2	4	5	1
si:ch211-205j18.1	87	78	29	14	2	11	18	64	2	22	1	168	4	3	53	3	11	36	24	12	18	82	11	46
brinp3a.2	347	202	194	371	301	246	319	98	1	239	0	57	4	2	131	1	352	355	344	427	336	268	298	308
si:dkey-117a16.1	59	39	38	8	44	36	30	102	67	70	169	382	237	126	98	81	8	55	47	75	15	71	5	60
rhcgl1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0
lrrc15	20	12	6	22	34	15	28	2	14	9	36	1	15	37	9	23	11	15	27	18	13	14	15	15
LOC110439874	64	5	11	140	164	23	52	4	33	14	36	0	24	47	10	40	30	12	28	34	30	25	27	22
her6	520	891	376	521	411	419	466	80	54	397	51	66	98	55	175	69	508	381	471	409	388	397	434	397
LOC110438742	1	1	2	1	0	0	0	19	0	2	0	12	0	0	7	0	0	0	0	2	1	0	0	1
opa1	1850	1467	1153	1527	1439	1334	1719	1227	382	1226	315	994	348	696	1522	499	1596	1420	1562	1556	1374	1413	1484	1345
si:ch73-29l19.1	53	55	46	44	25	27	27	2	23	33	54	14	12	13	7	38	36	45	47	44	22	28	39	45
tmem45a	15	20	5	10	10	4	9	142	17	14	12	185	8	10	196	25	9	6	13	8	10	6	7	5
zgc:110788	1	0	0	0	0	0	0	52	0	0	1	48	0	0	37	0	0	0	0	0	0	0	0	0
chd1l	173	269	228	164	140	158	154	452	15	172	66	474	15	65	418	52	129	236	208	280	141	161	209	201
traf3ip2l	3	18	8	6	9	3	14	165	9	8	16	241	8	6	263	13	6	5	111	12	4	6	16	7
negr1	5573	4151	3889	4840	3463	3865	5177	267	41	3748	56	248	10	45	342	62	4589	4540	3830	5183	3766	4378	4669	4305
LOC108190415	119	5	6	4	68	98	80	9	1	96	0	4	0	0	6	0	88	14	9	6	71	89	111	7
zranb2	1430	1181	1269	1092	909	845	1517	587	81	1879	139	695	135	224	811	98	1111	1525	1679	1563	1357	1322	1562	1435
ptger3	34	11	16	43	15	12	26	17	1	6	2	33	1	2	59	0	13	33	26	47	24	10	11	38
cthl	25	11	17	21	27	13	22	26	24	12	17	12	5	85	54	31	37	22	18	36	14	16	11	20
cth	291	420	268	264	263	222	247	379	997	364	601	1061	718	1466	1774	709	254	302	289	245	250	250	277	243
nit2	92	184	77	135	59	37	127	129	63	93	108	355	171	234	288	154	56	121	98	143	77	138	105	103
gtpbp6	82	104	69	81	61	85	96	135	9	116	13	83	17	39	191	33	100	94	92	80	82	78	92	74
si:dkey-66a8.7	26	15	15	21	10	14	26	29	6	34	48	80	11	16	105	4	9	18	18	16	9	20	21	12
plcxd1	94	112	69	76	67	43	85	590	0	83	0	767	0	1	303	0	77	104	76	74	70	91	90	58
LOC103911258	0	1	0	0	2	3	1	7	0	2	0	15	0	1	17	0	0	2	3	4	0	1	1	0
jade3	310	301	242	270	275	262	233	639	21	246	47	456	38	42	590	52	300	329	281	273	242	279	310	259
rp2	188	238	162	188	170	156	243	205	64	166	64	294	24	72	304	69	164	204	281	248	187	163	231	239
slc9a7	1986	1796	1276	1726	1683	1382	1854	384	0	1268	7	330	5	8	554	4	1901	1799	1814	1828	1747	1645	1862	1607
chst7	889	786	488	597	912	555	794	145	1	643	20	128	0	0	110	4	986	741	1050	737	643	689	733	614
tubgcp5	469	452	385	436	362	392	402	796	8	512	34	623	23	15	836	6	440	540	524	443	482	431	484	494
cyfip1	491	347	211	271	336	320	300	1169	99	281	209	543	153	214	1308	159	356	354	358	407	221	305	289	359
fndc9	214	208	167	231	179	160	229	6	0	165	0	13	0	5	20	0	222	202	216	194	144	129	188	211
nipa2	207	302	170	174	167	169	170	308	105	154	54	273	24	77	370	65	192	201	240	198	178	154	236	242
nipa1	34	87	46	39	36	23	49	45	18	54	34	114	54	25	92	24	24	48	49	39	51	34	42	51
herc2	3180	1865	2220	1633	1908	2119	1642	4019	264	2414	230	1598	228	479	4330	308	2615	2626	2845	2288	2546	2177	2957	2192
oca2	1	0	0	1	0	0	0	5	0	0	0	25	0	0	6	0	0	0	0	0	0	0	0	0
oca2_1	20	7	20	14	10	12	14	58	0	18	0	197	0	1	21	0	17	16	18	19	10	17	22	12
gabrg3	48	6	11	28	22	24	45	8	0	16	0	7	0	0	22	0	34	35	43	49	27	8	34	27
gabra5	1076	737	721	1026	757	789	983	61	0	703	0	52	0	0	89	0	1055	951	803	854	880	701	835	724
gabrb3	1793	1558	1538	1471	1452	1563	1786	35	0	1666	0	74	0	0	106	0	1930	1727	1363	1592	1530	1316	1422	1537
atp10a	94	139	68	56	57	64	74	804	28	88	12	1086	48	34	1165	32	97	101	96	97	71	62	57	63
si:dkey-29g22.2	99	97	48	109	18	100	8	110	6	15	0	211	7	14	101	32	95	66	99	11	10	10	94	10
ube3a	839	1010	693	670	727	607	749	2691	276	709	290	2305	205	361	2087	384	724	720	815	776	661	746	789	708
cnga3a	20	8	27	53	17	44	24	79	0	27	0	53	0	0	107	0	31	18	23	64	21	18	12	30
stk35l	414	22	208	259	183	253	289	1096	19	208	33	455	11	27	1101	45	301	302	248	308	251	220	221	223
bin2b	45	37	37	30	24	33	33	380	19	31	8	524	13	8	729	21	41	35	21	27	12	28	30	25
slc48a1b	318	447	307	288	309	294	288	176	59	309	96	351	83	91	318	61	323	294	307	329	277	239	336	330
hdac7b	42	46	28	17	13	29	21	163	103	35	16	406	459	145	300	77	35	25	33	19	13	16	41	22
vdrb	104	1	18	68	17	14	79	64	27	17	17	20	2	19	77	42	38	31	83	92	43	27	41	44
trnaq-uug_25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
tns2b	41	33	44	48	37	35	22	651	1	28	7	803	2	0	134	2	46	29	18	32	34	23	33	26
eif4bb	934	1083	807	699	768	725	627	1621	1697	856	1525	1828	1785	2286	1737	1572	835	876	789	522	605	837	754	680
prss60.1	0	0	0	0	0	1	1	2	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0
prss60.2	0	0	0	0	0	0	0	39	0	0	0	26	0	0	35	0	0	0	0	0	0	0	0	0
prss60.3	0	0	0	1	0	0	0	63	0	0	0	65	0	0	36	0	0	0	0	0	1	0	1	0
gpr84	1	0	0	0	0	0	0	4	0	0	1	5	0	1	2	0	0	0	0	0	2	0	0	2
stat2	475	235	216	296	210	204	339	2668	153	360	285	1552	106	172	3429	405	302	284	465	471	282	248	321	512
apof	1158	1080	717	454	1100	890	616	47	1840	1044	1022	54	1314	3716	40	3015	1070	774	1597	907	854	912	1180	874
tac3b	66	136	72	56	63	47	90	23	5	87	4	57	14	9	38	4	79	61	40	94	73	69	103	105
c1galt1b	85	22	52	49	55	44	65	278	79	40	97	178	57	114	235	117	73	64	92	69	43	67	62	55
os9	651	1009	549	657	596	514	647	499	159	631	198	441	121	273	530	177	649	644	600	622	594	680	656	647
b4galnt1b	281	22	119	222	177	154	266	17	0	105	0	1	0	0	25	5	239	222	236	354	211	220	234	240
arhgef25b	215	863	328	254	284	264	240	48	0	370	0	79	0	0	119	0	270	356	140	196	266	288	307	268
ankrd33ab	2	2	3	4	0	2	1	2	1	2	1	3	1	0	17	0	1	1	1	2	0	1	1	4
si:dkey-195m11.11	0	0	0	0	0	0	0	3	0	1	1	5	0	0	8	0	1	0	1	0	0	2	0	0
krt4	21	31	37	33	9	20	6	286	195	70	139	318	305	273	254	193	31	17	55	32	18	9	11	23
zgc:158846	4	6	8	7	3	5	3	13	1	7	4	26	0	0	23	1	7	5	4	2	1	3	3	4
zgc:77517	71	116	82	66	48	65	58	180	112	95	93	232	140	305	162	185	90	55	114	65	50	80	71	59
si:dkey-195m11.8	3	7	2	16	8	7	7	174	0	9	0	247	0	10	252	5	5	4	11	2	3	6	6	9
scn8ab	3107	2635	2297	2682	1977	2010	2497	138	9	2708	1	92	14	23	233	19	2784	3301	2956	3110	2844	2702	3111	2815
mettl7a	295	338	258	297	197	277	350	100	581	320	444	92	409	1330	188	699	394	299	340	277	230	215	243	221
si:ch211-173n18.3	17	12	9	11	14	18	10	82	32	5	19	38	2	26	116	51	12	12	25	11	11	8	11	13
si:ch211-173n18.4	24	18	13	11	14	16	30	43	98	9	110	96	152	191	155	160	33	9	31	15	8	8	9	12
atf1	318	486	301	269	289	289	277	496	260	381	318	454	237	437	531	298	249	329	343	268	214	241	303	242
dip2bb	590	8	165	280	200	223	439	81	0	188	0	56	0	0	70	0	376	484	455	561	305	238	341	372
si:dkeyp-80d11.1	92	100	45	145	72	95	108	154	27	63	6	286	13	62	194	1288	141	64	103	105	68	59	99	48
atf7b	1122	1056	909	1034	841	901	904	330	59	1019	125	403	74	131	328	152	970	1172	910	966	871	917	952	899
larp4ab	416	451	298	242	244	259	248	2254	324	345	168	2076	355	300	1923	470	298	350	406	265	293	187	394	355
pfdn5	442	1038	470	477	388	519	521	579	239	540	257	1566	431	475	757	346	508	508	385	470	381	450	487	505
espl1	44	35	41	46	33	31	30	1423	2	32	0	944	2	4	800	0	37	48	16	40	34	36	35	40
itgb7	8	1	3	1	4	4	9	142	1	5	3	131	0	4	201	9	11	1	9	9	3	2	5	12
pfkmb	0	3	0	2	2	40	27	243	2	1	0	245	6	5	232	1	27	0	1	4	0	3	1	2
c1ql4b	68	8	9	43	30	12	65	66	0	11	0	19	0	0	64	0	50	43	33	74	41	47	37	44
smarcc2	1532	1371	1052	1385	1114	1071	1300	371	4	1255	26	340	9	16	516	6	1358	1435	1089	1221	1122	1178	1259	1183
myl6	816	1868	758	755	781	846	766	505	48	928	18	867	69	38	615	37	932	944	668	672	684	826	773	748
tsfm	164	171	120	100	112	133	112	101	26	100	46	88	27	116	156	45	149	148	159	149	125	125	134	100
endou	0	2	0	1	2	0	0	2	12	0	15	17	4	16	2	5	9	5	3	1	0	2	3	3
sumf1	108	235	93	127	109	95	104	111	52	133	113	78	65	101	201	77	109	127	112	136	97	116	121	131
itpr1a	154	57	130	99	75	93	112	243	52	162	197	135	254	206	296	210	97	137	250	128	78	113	116	125
pfkfb4b	1471	595	948	407	1030	1136	383	642	97	918	24	572	174	163	1327	115	1146	1023	758	793	575	860	1207	544
LOC101883484	44	3	15	7	15	17	17	58	2	29	0	23	2	1	111	1	29	25	19	34	15	16	30	18
LOC101883560	7	19	6	19	11	24	19	165	70	23	9	203	16	4	44	4	8	24	19	16	10	7	13	21
LOC108190417	23	5	31	23	14	17	22	47	0	35	1	72	0	0	129	0	30	41	26	29	24	34	36	28
si:dkey-197j19.6	14	11	14	4	4	10	167	19	5	11	0	121	0	3	64	0	16	9	11	9	6	0	8	10
si:dkey-197j19.5	14	3	4	5	6	7	14	54	2426	16	1303	94	3101	1672	103	1470	12	5	86	8	3	2	10	4
uroc1	1	0	0	3	0	0	50	14	2393	1	1974	15	488	3611	19	2598	3	1	290	3	1	0	1	2
chchd4b	130	163	112	129	102	111	74	77	70	145	44	151	88	52	160	39	115	146	132	125	91	111	98	129
sec61a1	1227	1982	1078	1206	1276	1075	1314	1578	4343	1152	5858	1703	2799	8731	1817	6919	1251	1233	2349	1138	1073	1232	1228	1152
ip6k2b	1335	1195	1055	1027	1025	1204	848	245	1262	1094	728	393	701	1342	366	1092	1149	1298	1269	1005	790	1047	1249	1052
LOC103911261	0	0	0	1	1	0	0	16	0	3	0	5	0	0	15	0	1	1	0	0	1	1	1	0
trnaf-gaa_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100332423	253	30	147	195	149	168	239	1	0	90	0	4	0	0	18	0	213	207	232	223	168	151	195	164
col7a1	103	41	78	56	34	51	35	247	3	114	3	260	0	0	369	0	55	86	91	59	60	62	79	58
