	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
trnaq-cug_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnaf-gaa_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnaa-agc_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnai-aau_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tmem98	3	4	8	6	4	6	15	17	5	21	10	4	11	15	8	93	73	142	9	13	13	9	7	19
si:dkeyp-57f11.2	3	1	0	1	1	1	1	3	0	24	0	18	4	16	19	42	73	75	0	0	0	0	0	1
cdk21	15	21	46	17	9	6	11	15	4	10	23	12	64	15	16	1367	777	840	41	32	8	19	34	25
retsat	777	997	1501	945	1637	2077	1215	1103	723	254	2271	233	1675	241	229	304	479	425	1833	2441	1976	1255	890	1333
zgc:154169	128	169	186	116	144	433	234	204	84	23	504	26	54	14	14	128	120	182	298	555	258	308	35	269
si:ch211-232p21.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	101	54	14	2	0	0	0	1	1
LOC101886459	0	0	1	1	0	0	0	0	0	0	1	1	0	4	1	0	0	3	0	0	0	0	0	0
LOC110438754	3	0	2	1	0	0	0	1	2	1	5	1	4	1	2	12	7	9	0	0	0	2	0	0
nmt1a	292	174	315	291	124	259	259	201	300	484	250	412	297	391	411	359	384	518	279	367	200	321	260	233
plcd3a	11	26	21	19	22	72	102	51	26	239	30	175	66	210	190	70	127	120	42	40	98	33	42	88
arhgap23a	50	47	38	32	28	61	47	57	40	1034	68	878	150	862	880	159	183	440	67	90	67	40	47	96
zgc:100868	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	3	7	1	0	0	0	3	0
LOC101886825	1	1	1	2	2	1	0	1	2	0	4	2	8	5	4	62	90	51	2	3	0	0	1	3
LOC110437807	3	14	5	12	18	1	4	1	7	6	16	1	19	6	7	524	407	131	6	9	2	3	6	5
zgc:165423	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	44	38	0	0	0	0	0	0
si:ch211-198p11.6	1	3	7	5	3	2	4	0	4	33	2	16	26	41	31	1374	1138	566	3	8	7	6	5	9
aldoaa	275	191	218	272	232	192	172	307	226	6100	271	6157	548	6139	5873	2299	3184	3619	205	320	234	294	212	225
cln3	116	122	99	101	85	124	130	127	101	116	176	121	141	126	134	161	250	346	156	133	166	117	75	179
prpsap2	255	177	181	182	236	113	117	207	206	700	141	765	369	922	846	2422	2041	1323	247	351	262	127	253	155
si:dkey-27o4.1	2	4	6	4	0	1	2	7	8	7	6	5	5	6	13	94	67	95	5	55	2	2	1	3
grapa	23	13	52	35	10	13	15	16	22	31	29	26	59	32	58	27	48	61	10	13	22	10	11	18
epn2	175	174	188	173	165	169	190	216	126	291	200	241	308	236	255	1077	1474	1844	200	262	178	208	180	183
b9d1	7	22	22	18	5	6	19	6	15	79	11	105	48	126	123	1380	1013	468	13	10	12	7	3	27
cacna1ha	1	4	5	6	1	0	4	13	0	703	1	522	30	494	571	1531	2156	3099	7	88	15	0	6	4
ccdc97	37	29	43	18	51	40	35	48	64	182	39	224	69	155	167	485	827	846	38	47	47	45	29	46
llgl1	32	45	33	28	26	64	48	41	26	430	67	398	119	463	412	219	137	159	62	34	70	57	55	62
myo15aa	9	4	17	8	5	4	1	8	1	23	6	18	79	13	27	43	92	158	11	3	3	2	8	6
drg2	471	251	329	411	286	169	212	275	427	236	284	230	433	245	244	1365	977	1015	430	502	263	339	322	315
gfer	85	28	45	78	66	7	13	37	70	96	20	83	134	108	91	446	296	214	35	47	34	27	44	21
syngr3a	5	8	1	4	0	2	1	2	3	1482	0	1332	22	1236	1236	26	53	83	6	0	2	7	4	8
znf598	564	488	308	580	130	109	174	217	299	407	149	333	225	359	422	4210	5498	5241	318	501	210	300	164	181
flii	90	134	106	101	17	165	260	333	46	474	166	445	427	353	483	37	186	772	225	328	264	224	164	253
top3a	34	17	39	24	11	20	12	45	52	121	21	64	98	103	107	746	535	648	44	60	74	31	29	47
smcr8a	66	52	55	35	76	84	73	87	67	503	55	450	75	529	518	182	146	254	74	104	95	92	48	63
shmt1	6014	6189	8043	5509	11601	5876	5873	6031	8903	24	8246	50	8193	36	37	845	736	922	9515	5630	9323	7522	8135	10094
pdap1b	455	374	295	513	379	259	185	226	218	390	335	419	527	569	481	1072	1065	579	362	277	137	285	215	161
bud31	166	157	261	249	255	135	136	172	250	279	226	294	301	276	314	1496	1336	1243	176	203	130	133	115	114
cpsf4	55	43	61	41	91	50	70	58	102	201	49	247	148	290	202	1105	1064	866	86	96	47	83	60	48
atp5j2	968	1028	1934	1533	2714	825	508	701	1210	1423	1867	1371	2065	1524	1427	1621	1227	872	1083	558	632	819	826	764
slc29a4	1	0	8	2	11	3	6	73	12	596	5	545	433	376	434	432	210	209	3	6	294	3	21	8
LOC101883550	0	1	12	1	0	3	2	0	0	4	1	6	3	7	2	11	5	4	1	4	1	0	1	0
tnrc18	153	133	124	113	73	111	211	173	133	3303	157	2986	389	3185	2851	605	988	1619	120	274	220	194	178	210
actb2	43198	49168	44999	45162	34736	20007	33306	29257	33274	32733	60479	30528	31807	33611	35243	21510	31807	28411	30829	36669	33799	41145	42929	45918
fscn1a	36	16	38	27	14	41	46	53	20	1820	42	1538	66	1436	1689	78	76	133	42	40	67	42	40	50
rnf216	332	163	246	313	208	204	114	415	238	221	275	227	225	180	179	2092	2499	2924	159	338	173	313	131	222
si:dkey-33c3.1	0	0	0	0	0	0	0	0	0	2	0	5	0	1	1	1	1	5	0	0	0	0	0	0
smurf1	83	92	299	96	186	81	146	363	160	510	207	462	587	491	494	639	566	845	182	121	225	134	339	173
arpc1a	500	538	668	558	1129	868	609	963	1047	1317	660	1323	1158	1396	1471	2690	2757	2089	812	868	680	699	665	570
arpc1b	40	43	36	50	101	38	44	80	82	164	56	125	142	125	320	717	1306	377	60	36	55	29	71	74
wipi2	785	685	1144	795	843	565	611	838	721	1452	1115	1590	1139	1743	1661	1815	1522	1818	754	632	701	753	544	723
mmd2a	2	2	2	2	0	7	41	19	8	13	4	4	14	1	12	0	2	4	21	21	29	9	9	44
ap5z1	24	18	32	18	28	23	21	40	30	68	31	85	76	91	93	271	429	495	9	20	26	12	16	29
foxk1	289	219	274	226	119	154	444	307	260	322	341	295	335	224	226	500	702	943	325	307	305	612	284	539
cyp3c4	11	19	14	19	15	35	58	28	14	7	28	5	27	5	5	30	57	64	29	20	24	14	7	28
cyp3c3	13	36	35	15	12	19	5	25	10	27	20	8	193	33	31	1045	691	179	27	12	33	10	29	25
cyp3c2	15	19	26	10	7	10	22	17	9	9	40	10	12	13	16	74	72	56	17	5	28	21	6	15
cyp3c1	1906	1922	2609	1933	2084	1750	1815	1608	1975	169	2124	140	2146	107	135	233	190	263	3771	2320	2500	1363	1688	2597
sdk1a	237	195	193	150	89	222	373	364	131	404	390	415	364	375	436	603	668	1092	286	412	202	290	276	439
LOC103910300	1	0	2	0	0	2	0	0	0	4	3	0	1	0	3	0	1	0	1	1	0	1	0	1
si:ch211-222n22.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	47	25	12	0	0	0	0	0	0
card11	49	67	20	55	5	101	172	533	28	8	122	5	42	6	18	5	22	132	164	203	201	311	43	310
gna12a	75	43	71	69	47	59	51	74	36	110	49	67	248	105	96	534	479	393	75	128	111	61	64	80
eif3ba	5835	4497	4322	4301	4235	5967	4711	4097	6841	1375	4598	1359	5797	1317	1357	3162	4064	4182	5677	5901	5691	6423	5203	4825
chst12a	0	0	1	0	0	1	7	7	0	81	0	39	2	32	34	0	2	44	0	9	16	6	3	2
LOC101883165	0	0	0	0	0	0	0	0	0	14	0	4	0	13	7	0	7	12	0	0	0	0	0	0
grifin	0	0	0	1	0	0	0	0	0	3	0	3	1	2	1	7	7	2	0	0	0	0	0	0
lfng	74	73	74	77	82	69	82	103	54	250	99	265	164	263	226	48	104	71	67	104	92	89	79	90
ttyh3a	7	5	6	11	10	25	26	23	8	428	14	244	17	214	234	313	435	415	14	16	47	19	15	32
snx8a	4	2	2	3	3	6	9	0	2	7	7	7	2	8	5	72	115	111	7	4	0	7	1	2
nudt1	24	4	14	8	8	9	9	2	6	12	7	8	30	12	8	360	533	646	10	5	10	11	2	1
ftsj2	40	10	21	29	13	6	15	8	18	15	25	12	29	17	13	131	101	89	14	15	7	19	0	13
zgc:194207	53	27	26	45	17	22	14	26	27	9	10	1	106	22	18	81	36	57	30	16	36	24	30	56
LOC103910301	0	0	0	0	0	0	0	0	0	1	0	0	4	4	5	526	186	104	0	0	0	0	0	0
LOC101882645	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	5	20	3	1	0	0	0	0	1
LOC101882679	5	12	15	23	0	25	0	31	2	194	74	167	18	11	105	1285	2537	1970	26	7	16	20	21	49
elfn1a	0	0	0	0	0	0	0	0	0	481	0	507	0	547	483	2	4	17	0	0	0	0	0	0
psmg3	366	218	254	314	263	79	118	131	202	218	330	199	191	260	248	828	775	547	227	173	117	186	206	191
tmem184a	313	325	279	308	404	499	409	536	401	38	353	27	582	38	49	228	233	220	309	538	588	360	342	396
mafk	4	3	1	8	3	47	49	18	1	23	5	17	19	7	17	4	14	29	11	37	63	16	24	53
ints1	140	146	179	139	121	102	221	222	153	357	183	342	230	322	338	531	605	1487	148	334	261	257	95	279
si:dkey-43p13.5	0	0	0	0	0	0	0	0	1	1	0	1	0	2	2	11	6	4	0	0	0	0	0	0
micall2a	5	9	6	9	4	16	7	7	1	5	9	9	19	11	12	83	89	95	6	6	13	7	5	10
LOC101883552	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	4	6	0	1	1	0	0	0
LOC110438761	0	0	2	0	0	1	2	0	1	2	0	3	0	0	0	3	3	0	0	2	1	0	0	0
LOC110439298	0	1	0	0	1	5	0	0	3	0	0	1	1	5	1	7	10	0	1	2	1	0	3	0
uncx	0	0	2	0	0	1	0	0	0	203	0	175	1	231	195	44	35	37	0	0	0	1	0	0
zfand2a	171	98	171	176	107	79	84	165	155	238	213	218	311	250	242	409	453	477	127	143	124	156	96	113
galr2b	0	0	0	0	0	0	0	0	0	291	0	263	0	179	236	1	5	5	0	0	0	0	0	0
axin1	127	122	225	106	88	139	179	110	127	913	157	1000	275	929	919	841	741	1173	145	244	223	159	212	166
trnat-cgu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
si:ch73-156l6.2	0	0	0	0	0	0	0	0	0	30	0	46	0	63	32	19	12	7	0	0	0	0	0	0
mir193b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir365-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:92162	0	0	0	0	0	0	0	0	0	5	0	0	1	1	4	48	137	54	0	0	0	0	0	0
zc3h7a	159	95	125	187	76	144	128	171	99	502	118	483	203	482	471	1341	1534	2446	153	346	133	126	152	130
snn	7	3	0	1	0	8	13	9	2	205	5	178	7	126	148	1	5	29	15	21	28	2	15	14
litaf	27	42	28	50	19	32	46	58	26	47	50	42	72	25	48	65	117	257	45	77	22	40	35	36
rmi2	0	4	7	0	4	1	1	2	0	16	2	35	16	26	18	256	166	104	3	1	2	0	2	3
mslna	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	135	87	36	0	0	0	0	2	0
ubfd1	324	277	326	355	283	191	210	324	461	174	481	166	446	198	195	1348	1554	1121	348	472	256	287	348	312
LOC799265	3	15	1	0	2	73	122	164	4	31	6	16	11	16	22	8	6	26	51	79	150	55	23	114
il4r.2	84	76	20	62	33	33	71	91	45	13	41	7	84	6	10	1900	909	49	79	252	20	69	24	95
LOC103910311	6	2	17	2	2	3	7	8	29	28	8	17	25	36	24	424	478	300	11	1	2	6	5	6
il4r.1	104	85	24	80	27	42	104	116	58	6	40	4	82	8	3	977	518	60	76	288	13	75	22	96
nsmce1	25	8	16	13	23	11	11	11	7	26	9	28	19	33	24	2805	1522	856	7	17	12	4	4	10
kdm8	22	6	15	10	4	10	6	10	26	54	12	54	34	56	51	281	281	299	14	14	10	8	6	11
hs3st4	0	0	0	0	0	0	0	0	0	20	0	21	0	9	33	1	1	0	0	0	0	0	0	0
hs3st2	0	0	0	0	0	0	0	0	0	63	0	33	0	33	56	16	16	25	0	0	0	0	0	0
usp31	34	29	40	27	25	49	70	60	32	974	72	773	138	830	843	420	390	650	45	83	83	56	50	55
kctd5a	23	33	27	27	18	34	43	107	19	127	26	91	55	84	112	136	142	370	49	109	90	40	46	80
pdpk1a	20	15	13	17	5	77	75	118	18	104	27	87	38	90	80	360	542	381	34	76	117	34	15	103
il21r.2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	17	81	64	0	0	0	0	0	0
il21r.1	6	2	4	12	5	9	18	11	8	12	18	14	31	6	33	68	77	97	2	9	8	4	6	10
ube2ia	382	321	570	436	303	255	266	263	345	1312	507	1392	803	1533	1545	4200	2737	2205	360	371	316	315	328	338
baiap3	0	0	0	0	0	0	0	0	0	254	0	133	0	92	164	8	30	38	0	0	0	0	0	0
mir2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gpr146	375	441	329	437	508	369	346	478	462	303	484	275	353	249	207	515	341	463	358	416	478	515	484	506
gper1	0	1	4	2	35	0	0	4	9	23	3	12	3	15	26	4	8	6	2	0	1	4	2	17
h3f3a	556	649	949	725	855	486	382	413	676	1193	677	1220	950	1333	1306	3767	2814	2069	528	436	531	447	445	537
unkl	106	112	72	104	56	314	557	270	89	895	136	837	222	929	779	461	594	1199	253	327	473	262	149	539
LOC101882899	88	32	102	129	82	70	50	247	22	1	76	4	132	16	6	1272	1737	1531	86	224	148	125	25	146
igfals	8277	6520	4121	7018	2683	5399	10310	7994	4066	0	6428	7	4551	2	2	5	12	6	5926	15170	16841	8224	3974	11077
shisa9b	0	0	0	0	0	0	0	0	0	56	0	35	0	20	37	17	9	7	0	0	0	0	0	0
LOC110439299	2	0	4	1	0	6	14	0	0	8	2	0	64	1	1	43	30	41	0	3	3	2	2	0
mkl2b	25	23	9	18	0	53	67	110	19	162	38	206	99	179	179	68	121	221	82	116	82	53	103	81
snrnp25	43	30	70	51	73	44	45	15	77	80	52	119	79	129	108	996	828	421	51	53	44	29	39	41
polr3k	116	91	156	328	319	37	116	105	98	157	123	92	204	108	89	515	342	348	106	129	74	118	52	63
cdip1	42	107	18	43	10	134	1135	1423	53	307	55	232	63	233	236	103	93	138	279	688	623	393	159	688
sc:d0202	974	837	506	438	122	41	2069	153	395	0	1186	0	404	0	0	1	6	8	689	941	855	745	859	958
LOC101882965	0	1	2	0	7	2	2	2	1	1	0	0	5	2	5	8	3	5	4	3	3	6	1	7
si:ch211-66e2.3	101	81	88	76	29	15	247	55	50	3	144	2	58	4	5	9	33	26	110	132	102	131	87	174
si:ch211-66e2.5	0	0	0	2	0	2	2	0	0	239	1	238	0	203	262	11	12	18	2	2	2	0	1	0
tyk2	11	5	12	11	2	15	35	48	3	283	10	197	27	157	172	109	206	609	34	46	48	25	11	45
raver1	237	104	186	265	164	81	48	199	41	42	168	54	162	72	50	1745	1913	1902	169	131	68	131	64	53
LOC100001908	21	7	6	19	1	9	11	5	13	9	9	15	8	4	11	14	58	72	11	10	12	6	8	15
pde4a	1	0	0	2	0	0	0	0	0	949	1	659	1	649	803	12	13	32	0	0	0	1	0	0
si:dkey-248g21.1	203	232	269	68	83	96	84	39	205	20	244	22	445	21	23	43	77	20	164	81	125	109	164	215
prkcsh	533	372	602	854	519	294	372	1144	870	546	555	537	1184	414	553	948	830	919	625	835	353	748	693	624
elavl3	1	2	1	7	1	1	0	0	3	10024	1	9745	0	12993	10811	31	33	38	0	1	0	0	0	0
LOC103910324	0	2	1	0	0	1	13	3	0	2	0	0	0	2	2	43	27	6	1	2	0	0	3	1
LOC565691	0	0	0	0	0	0	1	0	0	146	0	99	0	71	89	11	15	13	0	0	0	0	0	0
LOC101883904	24	13	0	1	0	1	0	3	0	2	24	3	1	0	4	23	19	8	0	1	1	0	2	2
qtrt1	57	22	69	59	50	28	31	26	41	96	47	67	72	68	68	217	212	273	39	58	23	56	20	25
dnm2a	402	388	297	320	300	306	342	419	369	725	427	793	657	815	784	1374	1181	1380	285	335	325	318	310	262
mir199-2a	1	4	3	1	2	0	0	4	3	0	1	0	0	0	0	0	0	0	1	3	0	1	2	1
tmed1a	0	1	3	3	16	5	0	2	1	2	26	2	14	1	2	72	107	151	4	1	8	3	1	13
tnfsf14	0	0	0	1	0	4	2	1	0	1	1	0	0	0	6	0	0	2	1	4	1	3	0	2
tnfsf18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ppap2d	14	77	49	36	3	323	164	176	55	295	78	264	101	214	279	43	139	224	125	217	296	90	146	143
adgrl1a	0	0	0	0	0	0	0	0	1	133	1	151	1	164	185	283	186	188	0	0	0	0	1	0
LOC101885915	2	3	1	1	2	1	0	0	1	2	0	0	0	12	0	14	9	9	2	0	0	0	0	2
LOC796293	2	0	13	1	3	2	0	0	1	2	0	7	6	7	12	120	35	30	2	0	4	3	1	0
si:ch211-207b24.4	6	10	66	10	41	176	17	147	39	42	46	34	100	19	4	10	8	28	167	92	193	166	20	340
fn3krp	5	0	0	1	0	4	19	12	1	28	0	22	4	27	30	24	50	29	7	5	14	3	2	9
tbcd	27	22	16	29	14	43	43	70	6	338	31	269	80	191	237	469	990	1144	43	40	52	25	12	32
znf750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
metrnl	13	9	17	8	11	12	18	7	24	161	16	123	19	80	103	102	85	180	5	11	13	8	11	13
atp5h	1351	1320	2088	1639	3329	1626	946	1226	2147	1484	2206	1469	1871	1496	1468	3283	2950	2283	2196	1252	1641	1733	1773	1791
slc16a5b	0	1	2	1	0	2	4	2	0	7	0	3	8	3	3	0	2	7	2	2	2	0	1	7
ndel1b	780	818	177	645	594	246	277	404	291	615	350	672	320	760	767	1173	1003	2073	346	817	253	330	196	477
rnf222	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	8	9	9	1	0	0	0	0	0
si:ch211-114m9.1	4	5	2	0	0	1	8	0	0	230	0	121	10	61	107	200	102	97	1	0	4	1	15	4
hs3st3b1a	1	1	1	3	0	14	21	18	2	3	5	4	14	2	6	0	0	4	5	22	23	7	1	11
LOC103910314	1	0	0	0	0	0	0	0	2	1	0	0	0	2	4	1	0	3	0	0	0	1	0	0
ftr42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
LOC103910315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ftr41	2	3	0	0	2	1	3	0	0	0	4	1	14	1	2	3	8	7	0	1	2	3	0	3
ftr94	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	1	3	46	0	0	0	0	0	0
zgc:163083	13	9	18	25	8	8	15	36	10	0	20	0	13	0	0	4	5	8	23	25	7	13	17	24
zgc:92161	680	551	944	781	370	384	442	636	597	9	578	5	623	6	5	9	35	27	559	559	180	568	281	447
si:dkey-66l17.4	2	1	0	0	0	0	1	3	0	10	3	1	1	6	8	140	130	80	2	2	2	0	0	0
zgc:112146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
zgc:123284	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	2	0	0	0	0	1	0
trim35-12	0	0	0	0	0	1	0	0	0	2	0	3	1	2	2	3	5	6	0	2	2	0	2	1
gipc1	0	4	2	1	1	23	51	44	3	118	11	66	5	26	33	24	38	71	27	56	57	20	18	48
dnajb1a	37	48	43	41	21	59	37	55	38	51	29	22	73	20	34	900	729	417	38	69	45	52	36	18
si:ch73-167f10.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	8004	3694	366	0	0	0	0	0	0
tecra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0
samd1a	105	63	87	33	34	44	66	34	110	235	51	263	119	228	274	693	472	555	43	60	91	67	65	51
prkacaa	488	416	665	448	430	588	721	659	306	1724	820	1671	1321	1996	1900	1031	998	943	685	484	942	504	649	766
LOC101882145	104	150	115	71	174	319	166	85	146	4	184	12	200	11	12	14	7	1	89	84	341	123	228	143
asf1ba	3	0	25	4	4	2	8	0	3	9	5	7	20	5	3	663	542	502	3	4	4	4	2	4
crb3a	87	17	11	10	1	74	154	93	23	7	14	2	36	6	3	31	335	96	86	137	213	57	96	165
LOC793338	57	3	13	4	5	35	14	8	5	34	26	78	0	52	42	645	560	325	8	5	9	1	0	4
zgc:153426	5	7	9	4	3	0	9	6	5	4351	7	4563	5	3917	4420	98	85	183	7	13	7	9	3	9
LOC103910317	0	0	2	2	1	1	1	16	0	5	3	0	1	0	2	461	277	62	1	6	5	1	6	4
LOC103910318	1	0	4	6	1	1	1	14	0	6	1	0	2	1	1	540	198	65	2	6	5	1	7	4
LOC110439300	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	0	0	0	0
LOC100536643	1	0	0	0	0	0	1	0	0	0	2	0	2	0	2	3	5	2	3	1	2	0	0	0
LOC103910319	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC103910320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gcgra	386	668	357	353	683	1204	635	988	518	39	611	43	1011	45	59	12	20	49	487	583	1077	468	691	719
LOC103910321	0	0	0	0	0	0	0	0	5	0	1	0	4	0	0	6	7	11	1	0	0	1	2	0
LOC110439301	8	4	1	1	0	0	0	8	1	16	0	10	1	58	97	29	51	42	4	0	1	0	4	1
si:ch1073-100f3.2	1	1	5	0	0	0	1	0	1	3	4	13	2	7	8	35	71	83	1	2	0	1	1	1
mrpl12	564	249	458	379	542	239	202	337	626	464	282	673	499	808	818	920	783	777	385	445	260	407	293	329
zgc:103625	1	0	0	2	0	0	0	0	0	2	0	6	1	3	5	10	6	9	0	0	0	0	0	0
hgs	218	192	246	267	232	254	234	404	199	1040	309	894	356	803	815	702	1048	1495	237	439	321	238	217	293
cldnk	23	4	23	9	12	4	1	13	10	436	12	517	25	409	409	0	4	2	18	15	6	6	7	10
btr02	22	7	113	35	28	20	35	66	12	1	108	1	92	0	3	62	48	30	127	37	21	30	19	62
si:dkey-120c6.5	23	32	28	29	6	21	20	9	8	13	39	4	44	0	4	12	32	43	69	60	52	42	76	70
LOC110438607	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	10	5	0	0	0	0	0	0
rsad1	11	13	21	9	4	9	15	11	5	89	17	78	43	84	107	148	133	140	17	2	13	7	8	15
zgc:114118	0	0	0	0	0	0	0	0	0	107	0	133	0	188	111	7	16	7	0	0	0	0	0	0
epn3a	391	382	367	403	232	223	414	264	180	358	636	290	400	396	341	236	317	359	311	266	320	399	296	481
arl16	6	2	0	0	0	1	0	0	0	81	0	78	3	94	97	103	118	93	0	0	0	0	0	5
gas7a	0	0	0	0	0	0	0	0	0	261	0	216	0	197	219	4	7	5	1	2	0	0	0	0
LOC110439302	0	0	0	0	0	0	0	0	0	18	0	4	0	1	3	0	0	2	0	0	0	0	0	0
rcvrna	0	0	0	0	0	0	0	0	0	37	0	8	0	0	25	0	0	3	0	0	0	0	0	0
LOC792447	1	0	1	0	0	0	0	0	1	3	0	3	1	4	2	10	20	2	0	0	1	0	0	1
LOC103910330	4	3	1	0	1	1	0	0	2	0	1	0	3	3	0	2	4	6	3	2	0	0	0	0
LOC103910329	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	5	0	0	0	0	0	0
LOC103910328	2	6	1	6	8	0	7	0	13	0	0	1	4	0	0	2	10	2	2	3	13	1	0	6
LOC110439303	24	18	19	7	0	9	9	85	17	22	24	86	103	9	46	24	75	98	26	54	40	16	31	7
LOC108182781	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0
pmp22a	14	18	42	22	41	36	15	17	16	14	54	12	22	16	23	98	126	87	21	9	12	12	13	19
LOC103910333	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1
cdc42ep4a	95	11	228	48	70	103	200	156	211	266	123	184	417	190	156	52	112	157	191	190	156	139	330	177
si:ch211-148f13.1	1	1	0	2	0	0	1	2	1	145	0	79	4	85	105	19	63	123	0	2	0	0	3	2
si:dkey-54h16.1	4	0	0	0	0	0	1	0	0	5	0	2	0	7	8	0	3	1	0	0	2	0	0	0
ttyh2l	0	0	0	2	0	6	7	4	0	229	1	237	1	242	315	61	58	97	1	2	1	1	1	0
LOC103910334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
chmp6a	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	3	21	0	0	1	0	0	0
baiap2a	76	82	138	103	211	134	249	147	142	1086	134	1107	236	1344	1187	61	68	130	149	280	388	157	221	153
aatka	20	21	19	51	8	31	70	87	5	954	47	707	41	671	736	45	52	298	43	89	67	53	39	65
LOC100150142	4	24	16	1	0	146	139	85	8	1	39	2	87	2	1	0	4	14	80	99	290	48	53	95
zgc:165582	42	132	91	89	5	744	789	549	47	8	150	5	520	3	8	2	16	47	459	558	1286	211	333	372
LOC108182782	0	0	0	0	0	3	2	1	4	2	1	0	2	0	0	0	0	4	2	3	2	2	1	5
adgre14	17	30	15	11	7	42	27	19	5	2	11	0	124	0	0	6	21	7	29	34	84	33	16	31
LOC101882164	3	43	0	0	0	13	61	28	16	0	9	3	0	3	5	33	86	66	43	61	69	14	3	68
